,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
105,62006362000416,3,46,3129002859,3,3,1,331,3,3,5
106,62006362000428,42,9,186002008,4,4,2,442,5,1,4
107,62006362000440,17,10,22003012,4,4,3,443,5,1,2
108,62006362000443,1,222,194829012,1,1,2,112,1,4,4
109,62006362000454,9,147,162398012,4,2,2,422,4,4,4
110,62006362000455,1,105,1033094012,1,2,1,121,1,4,5
111,62006362000464,1,86,4768898032,1,2,1,121,1,3,5
112,62006362000467,1,81,2021159036,1,2,1,121,1,3,5
113,62006362000469,4,140,6590230041,3,2,1,321,3,4,5
114,62006362000470,1,9,85104016,1,4,2,142,1,1,3
115,62006362000477,19,75,34690000,4,2,3,423,5,3,2
116,62006362000489,7,13,138059036,3,4,2,342,4,1,3
117,62006362000490,7,10,10040,3,4,4,344,4,1,1
118,62006362000491,1,106,1656427966,1,2,1,121,1,4,5
119,62006362000492,3,371,281240773,3,1,2,312,3,5,4
120,62006362000501,2,39,57333012,2,3,3,233,3,2,3
121,62006362000541,7,10,6123012,3,4,4,344,4,1,1
122,62006362000542,1,414,425704017,1,1,1,111,1,5,4
123,62006362000543,1,81,310063012,1,2,2,122,1,3,4
124,62006362000544,3,294,180853012,3,1,2,312,3,5,4
125,62006362000550,1,382,2256499036,1,1,1,111,1,5,5
126,62006362000551,8,23,4636759036,3,3,1,331,4,2,5
127,62006362000552,28,23,302985022,4,3,2,432,5,2,4
128,62006362000558,1,64,242779036,1,3,2,132,1,3,4
129,62006362000573,1,16,60403012,1,4,3,143,1,2,3
130,62006362000580,8,43,11879873012,3,3,1,331,4,2,5
131,62006362000584,3,54,3672061004,3,3,1,331,3,3,5
132,62006362000589,25,3,3012,4,4,4,444,5,1,1
133,62006362000590,3,107,10202554512,3,2,1,321,3,4,5
134,62006362000591,1,34,1794255012,1,3,1,131,1,2,5
135,62006362000592,1,1313,556186248,1,1,1,111,1,5,5
136,62006362000596,3,3,3012,3,4,4,344,3,1,1
137,62006362000603,28,814,320282025,4,1,2,412,5,5,4
138,62006362000604,1,193,127283012,1,1,2,112,1,4,3
139,62006362000616,3,2,2008,3,4,4,344,3,1,1
140,62006362000620,1,52,811477012,1,3,1,131,1,3,5
141,62006362000636,3,114,5573985012,3,2,1,321,3,4,5
142,62006362000637,24,43,149233012,4,3,2,432,5,2,4
143,62006362000642,2,40,41394012,2,3,3,233,3,2,2
144,62006362000644,5,21,199713012,3,3,2,332,4,2,4
145,62006362000646,3,20,2190003012,3,4,1,341,3,2,5
146,62006362000650,5,18,589053012,3,4,1,341,4,2,5
147,62006362000655,26,18,82737012,4,4,2,442,5,2,3
148,62006362000656,1,398,1387856016,1,1,1,111,1,5,5
149,62006362000657,5,25,534363012,3,3,1,331,4,2,5
150,62006362000658,1,422,15773033777,1,1,1,111,1,5,5
151,62006362000662,4,56,2603843012,3,3,1,331,3,3,5
152,62006362000665,18,102,190191418,4,2,2,422,5,4,4
153,62006362000666,4,847,528897012,3,1,1,311,3,5,5
154,62006362000674,3,38,3194139017,3,3,1,331,3,2,5
155,62006362000676,7,17,645523012,3,4,1,341,4,2,5
156,62006362000679,22,132,97993012,4,2,2,422,5,4,3
157,62006362000681,4,7,1959216,3,4,4,344,3,1,1
158,62006362000683,1,429,2792649306,1,1,1,111,1,5,5
159,62006362000686,5,12,196403012,3,4,2,342,4,1,4
160,62006362000691,1,196,590294712,1,1,1,111,1,4,5
161,62006362000692,22,13,150093012,4,4,2,442,5,1,4
162,62006362000699,3,10,12478012,3,4,4,344,3,1,2
163,62006362000708,15,12,14015012,4,4,3,443,5,1,2
164,62006362000711,1,410,70196123331,1,1,1,111,1,5,5
165,62006362000716,5,44,715813012,3,3,1,331,4,3,5
166,62006362000729,1,18,114315567,1,4,2,142,1,2,3
167,62006362000731,4,29,885593012,3,3,1,331,3,2,5
168,62006362000736,1,689,400907012,1,1,1,111,1,5,4
169,62006362000739,7,199,186644017,3,1,2,312,4,4,4
170,62006362000741,28,38,17319012,4,3,3,433,5,2,2
171,62006362000742,1,281,81304087,1,1,3,113,1,5,3
172,62006362000743,12,11,923368012,4,4,1,441,4,1,5
173,62006362000744,8,79,708009036,3,2,1,321,4,3,5
174,62006362000748,1,45,420803012,1,3,1,131,1,3,4
175,62006362000749,1,301,2351761807,1,1,1,111,1,5,5
176,62006362000752,2,106,10430528012,2,2,1,221,3,4,5
177,62006362000753,3,423,454488972,3,1,1,311,3,5,4
178,62006362000757,3,104,525852731,3,2,1,321,3,4,5
179,62006362000758,19,5,659503012,4,4,1,441,5,1,5
180,62006362000759,1,83,27298012,1,2,3,123,1,3,2
181,62006362000760,1,58,2153667512,1,3,1,131,1,3,5
182,62006362000767,3,293,43562299896,3,1,1,311,3,5,5
183,62006362000769,26,19,240281008,4,4,2,442,5,2,4
184,62006362000773,3,90,1436643012,3,2,1,321,3,3,5
185,62006362000779,1,4183,2665171883,1,1,1,111,1,5,5
186,62006362000787,14,142,180254012,4,2,2,422,5,4,4
187,62006362000790,1,353,253753836,1,1,2,112,1,5,4
188,62006362000799,9,287,357880012,4,1,1,411,4,5,4
189,62006362000802,15,1404,967112012,4,1,1,411,5,5,5
190,62006362000814,1,402,149945800,1,1,2,112,1,5,4
191,62006362000815,1,365,425128012,1,1,1,111,1,5,4
192,62006362000824,1,120,4266984012,1,2,1,121,1,4,5
193,62006362000827,2,204,3780082504,2,1,1,211,3,4,5
194,62006362000831,2,218,83743017,2,1,2,212,3,4,3
195,62006362000833,28,4,103012,4,4,4,444,5,1,1
196,62006362000837,5,64,6285153012,3,3,1,331,4,3,5
197,62006362000863,1,128,2089405012,1,2,1,121,1,4,5
198,62006362000869,4,134,1300094012,3,2,1,321,3,4,5
199,62006362000870,2,43,62143012,2,3,3,233,3,2,3
200,62006362000872,26,3,3012,4,4,4,444,5,1,1
201,62006362000878,1,103,432666012,1,2,1,121,1,4,4
202,62006362000902,2,57,29033012,2,3,3,233,3,3,2
203,62006362000912,14,253,64703012,4,1,3,413,5,5,3
204,62006362000913,3,80,7908031532,3,2,1,321,3,3,5
205,62006362000925,1,66,271146012,1,3,2,132,1,3,4
206,62006362000940,1,80,4971521012,1,2,1,121,1,3,5
207,62006362000948,30,4,3003012,4,4,4,444,5,1,1
208,62006362000962,16,26,930574016,4,3,1,431,5,2,5
209,62006362000963,1,155,273782443,1,2,2,122,1,4,4
210,62006362000964,7,22,92503012,3,3,2,332,4,2,3
211,62006362000969,18,101,432265016,4,2,1,421,5,4,4
212,62006362000970,3,66,247429012,3,3,2,332,3,3,4
213,62006362000987,1,41,48883012,1,3,3,133,1,2,3
214,62006362001000,30,5,9858012,4,4,4,444,5,1,2
215,62006362001001,1,111,543401012,1,2,1,121,1,4,5
216,62006362001012,7,69,550742806,3,2,1,321,4,3,5
217,62006362001017,1,7,260004016,1,4,2,142,1,1,4
218,62006362001018,2,41,186309016,2,3,2,232,3,2,4
219,62006362001023,71,1,1004,4,4,4,444,5,1,1
220,62006362001024,2,18,172030046,2,4,2,242,3,2,4
221,62006362001025,1,58,1131055020,1,3,1,131,1,3,5
222,62006362001040,1,271,157277012,1,1,2,112,1,5,4
223,62006362001072,3,353,2527090600,3,1,1,311,3,5,5
224,62006362001102,24,3,3012,4,4,4,444,5,1,1
225,62006362001112,1,720,132733012,1,1,2,112,1,5,3
226,62006362001113,1,988,962659012,1,1,1,111,1,5,5
227,62006362001114,1,477,2609408012,1,1,1,111,1,5,5
228,62006362001116,5,39,262540224,3,3,2,332,4,2,4
229,62006362001143,10,126,46084541,4,2,3,423,4,4,3
230,62006362001144,1,1235,125124012,1,1,2,112,1,5,3
231,62006362001149,9,17,31012,4,4,4,444,4,2,1
232,62006362001150,1,105,14051271472,1,2,1,121,1,4,5
233,62006362001157,7,23,10633012,3,3,4,334,4,2,2
234,62006362001161,3,36,2125138012,3,3,1,331,3,2,5
235,62006362001162,1,106,1848243012,1,2,1,121,1,4,5
236,62006362001164,3,98,6400543012,3,2,1,321,3,3,5
237,62006362001166,2,62,312193012,2,3,2,232,3,3,4
238,62006362001167,3,37,414890000,3,3,1,331,3,2,4
239,62006362001176,2,44,1373563163,2,3,1,231,3,3,5
240,62006362001177,2,9,526877008,2,4,1,241,3,1,5
241,62006362001180,3,321,1303030012,3,1,1,311,3,5,5
242,62006362001201,1,844,731632012,1,1,1,111,1,5,5
243,62006362001213,26,3,3012,4,4,4,444,5,1,1
244,62006362001227,1,139,3965823012,1,2,1,121,1,4,5
245,62006362001235,2,27,62753012,2,3,3,233,3,2,3
246,62006362001237,1,304,471612014,1,1,1,111,1,5,4
247,62006362001239,14,14,2138012,4,4,4,444,5,1,1
248,62006362001241,1,44,205052008,1,3,2,132,1,3,4
249,62006362001249,3,189,34168371,3,2,3,323,3,4,2
250,62006362001252,1,287,130313012,1,1,2,112,1,5,3
251,62006362001261,3,44,290823012,3,3,2,332,3,3,4
252,62006362001262,1,282,265003262,1,1,2,112,1,5,4
253,62006362001275,1,79,1177603012,1,2,1,121,1,3,5
254,62006362001280,7,45,1196262616,3,3,1,331,4,3,5
255,62006362001281,7,18,611529036,3,4,1,341,4,2,5
256,62006362001285,1,90,69753012,1,2,3,123,1,3,3
257,62006362001319,21,5,4016,4,4,4,444,5,1,1
258,62006362001320,7,21,262763012,3,3,2,332,4,2,4
259,62006362001334,3,3,3012,3,4,4,344,3,1,1
260,62006362001350,9,11,4073012,4,4,4,444,4,1,1
261,62006362001368,1,570,3018823012,1,1,1,111,1,5,5
262,62006362001389,1,167,640046012,1,2,1,121,1,4,5
263,62006362001394,1,601,337110021,1,1,2,112,1,5,4
264,62006362001398,1,1103,599087095,1,1,1,111,1,5,5
265,62006362001400,1,851,201189012,1,1,2,112,1,5,4
266,62006362001404,3,37,2603012,3,3,4,334,3,2,1
267,62006362001408,1,127,932634024,1,2,1,121,1,4,5
268,62006362001425,3,99,1413783012,3,2,1,321,3,4,5
269,62006362001431,1,28,74193012,1,3,3,133,1,2,3
270,62006362001454,7,20,689013012,3,4,1,341,4,2,5
271,62006362001457,19,18,14003012,4,4,3,443,5,2,2
272,62006362001459,4,23,457029016,3,3,1,331,3,2,4
273,62006362001467,9,17,962763012,4,4,1,441,4,2,5
274,62006362001470,1,163,117580021,1,2,2,122,1,4,3
275,62006362001472,21,16,123243012,4,4,2,442,5,2,3
276,62006362001478,1,389,218723012,1,1,2,112,1,5,4
277,62006362001485,1,1454,3271688021,1,1,1,111,1,5,5
278,62006362001506,3,39,2738012,3,3,4,334,3,2,1
279,62006362001525,17,19,159503012,4,4,2,442,5,2,4
280,62006362001534,8,1822,395627016,3,1,1,311,4,5,4
281,62006362001548,7,37,2017012,3,3,4,334,4,2,1
282,62006362001551,1,55,118283012,1,3,2,132,1,3,3
283,62006362001553,1,55,4829962493,1,3,1,131,1,3,5
284,62006362001567,1,146,84482008,1,2,2,122,1,4,3
285,62006362001568,1,27,104886012,1,3,2,132,1,2,3
286,62006362001570,3,189,34359512,3,2,3,323,3,4,2
287,62006362001571,21,13,66004012,4,4,3,443,5,1,3
288,62006362001578,36,1,1004,4,4,4,444,5,1,1
289,62006362001579,3,15,344010000,3,4,1,341,3,2,4
290,62006362001583,1,70,1086292186,1,2,1,121,1,3,5
291,62006362001585,1,104,23227012,1,2,3,123,1,4,2
292,62006362001587,1,253,192365012,1,1,2,112,1,5,4
293,62006362001598,1,328,96479012,1,1,2,112,1,5,3
294,62006362001602,1,597,235183012,1,1,2,112,1,5,4
295,62006362001618,1,869,300618012,1,1,2,112,1,5,4
296,62006362001627,1,265,562048012,1,1,1,111,1,5,5
297,62006362001636,3,15,1857953012,3,4,1,341,3,2,5
298,62006362001641,1,82,239611624,1,2,2,122,1,3,4
299,62006362001656,15,41,4019003012,4,3,1,431,5,2,5
300,62006362001658,1,7,3012,1,4,4,144,1,1,1
301,62006362001664,9,636,3670441562,4,1,1,411,4,5,5
302,62006362001668,1,118,1938919962,1,2,1,121,1,4,5
303,62006362001672,1,90,31913012,1,2,3,123,1,3,2
304,62006362001673,22,4,4016,4,4,4,444,5,1,1
305,62006362001678,4,195,229723012,3,1,2,312,3,4,4
306,62006362001687,4,189,1908123012,3,2,1,321,3,4,5
307,62006362001690,1,247,47513012,1,1,3,113,1,5,3
308,62006362001691,5,41,614821521,3,3,1,331,4,2,5
309,62006362001693,3,23,14803012,3,3,3,333,3,2,2
310,62006362001715,1,89,424596384,1,2,1,121,1,3,4
311,62006362001721,3,83,75770012,3,2,3,323,3,3,3
312,62006362001725,1,742,772263021,1,1,1,111,1,5,5
313,62006362001728,4,29,5405021,3,3,4,334,3,2,1
314,62006362001737,1,33,56563012,1,3,3,133,1,2,3
315,62006362001743,26,4,4017,4,4,4,444,5,1,1
316,62006362001747,3,141,9360912,3,2,4,324,3,4,2
317,62006362001855,1,95,116604024,1,2,2,122,1,3,3
318,62006362001864,2,113,279363012,2,2,2,222,3,4,4
319,62006362001870,1,556,4129383012,1,1,1,111,1,5,5
320,62006362001883,1,113,60513012,1,2,3,123,1,4,3
321,62006362001886,5,10,200604012,3,4,2,342,4,1,4
322,62006362001890,1,314,33404012,1,1,3,113,1,5,2
323,62006362001891,1,336,117813012,1,1,2,112,1,5,3
324,62006362001896,5,17,102553012,3,4,2,342,4,2,3
325,62006362001897,2,5,2803012,2,4,4,244,3,1,1
326,62006362001933,7,56,32551016,3,3,3,333,4,3,2
327,62006362001941,6,16,363524012,3,4,1,341,4,2,4
328,62006362001943,1,407,105728012,1,1,2,112,1,5,3
329,62006362001951,30,11,1403012,4,4,4,444,5,1,1
330,62006362001952,1,763,983014017,1,1,1,111,1,5,5
331,62006362001957,5,440,1559933012,3,1,1,311,4,5,5
332,62006362001963,6,100,8173012,3,2,4,324,4,4,2
333,62006362001978,2,109,71023012,2,2,3,223,3,4,3
334,62006362001983,1,87,1591310734,1,2,1,121,1,3,5
335,62006362001988,1,429,61840512,1,1,3,113,1,5,3
336,62006362001991,3,63,6925012,3,3,4,334,3,3,2
337,62006362002006,28,3,3012,4,4,4,444,5,1,1
338,62006362002020,10,157,457892018,4,2,1,421,4,4,4
339,62006362002021,5,110,4338970000,3,2,1,321,4,4,5
340,62006362002027,26,12,60403012,4,4,3,443,5,1,3
341,62006362002036,4,173,236733012,3,2,2,322,3,4,4
342,62006362002038,1,38,34178012,1,3,3,133,1,2,2
343,62006362002039,1,151,271878012,1,2,2,122,1,4,4
344,62006362002050,1,105,757103012,1,2,1,121,1,4,5
345,62006362002055,3,267,59309021,3,1,3,313,3,5,3
346,62006362002073,9,3,3012,4,4,4,444,4,1,1
347,62006362002075,1,47,160023012,1,3,2,132,1,3,4
348,62006362002091,1,112,10227012,1,2,4,124,1,4,2
349,62006362002099,2,56,238907013,2,3,2,232,3,3,4
350,62006362002101,3,84,2962645412,3,2,1,321,3,3,5
351,62006362002102,1,3306,3615982666,1,1,1,111,1,5,5
352,62006362002104,1,57,972054022,1,3,1,131,1,3,5
353,62006362002105,1,80,163892230,1,2,2,122,1,3,4
354,62006362002112,2,50,109887012,2,3,2,232,3,3,3
355,62006362002122,9,1,1004,4,4,4,444,4,1,1
356,62006362002128,4,707,488181012,3,1,1,311,3,5,5
357,62006362002132,7,86,27143012,3,2,3,323,4,3,2
358,62006362002133,2,212,53239012,2,1,3,213,3,4,3
359,62006362002138,4,23,332138012,3,3,2,332,3,2,4
360,62006362002146,4,101,21144012,3,2,3,323,3,4,2
361,62006362002149,1,203,86755412,1,1,2,112,1,4,3
362,62006362002150,1,216,45277512,1,1,3,113,1,4,3
363,62006362002155,1,325,174603012,1,1,2,112,1,5,4
364,62006362002156,4,55,16403012,3,3,3,333,3,3,2
365,62006362002181,12,239,172728012,4,1,2,412,4,4,4
366,62006362002191,3,40,42650512,3,3,3,333,3,2,2
367,62006362002207,25,15,412505022,4,4,1,441,5,2,4
368,62006362002212,19,20,1133012,4,4,4,444,5,2,1
369,62006362002213,1,88,63081604,1,2,3,123,1,3,3
370,62006362002221,1,154,17833012,1,2,3,123,1,4,2
371,62006362002222,1,49,10583012,1,3,4,134,1,3,2
372,62006362002224,5,117,8429016,3,2,4,324,4,4,2
373,62006362002234,11,32,24218012,4,3,3,433,4,2,2
374,62006362002246,4,168,25771467,3,2,3,323,3,4,2
375,62006362002248,8,13,65016,3,4,4,344,4,1,1
376,62006362002249,1,124,320614112,1,2,2,122,1,4,4
377,62006362002251,1,83,11656012,1,2,4,124,1,3,2
378,62006362002254,1,98,92993020,1,2,2,122,1,3,3
379,62006362002256,1,429,266543012,1,1,2,112,1,5,4
380,62006362002260,2,216,172464016,2,1,2,212,3,4,4
381,62006362002264,4,123,47203012,3,2,3,323,3,4,3
382,62006362002286,1,49,7303012,1,3,4,134,1,3,2
383,62006362002295,21,3,3012,4,4,4,444,5,1,1
384,62006362002296,3,37,472713012,3,3,1,331,3,2,4
385,62006362002319,3,37,7150017,3,3,4,334,3,2,2
386,62006362002332,3,3,3012,3,4,4,344,3,1,1
387,62006362002335,13,877,53084912,4,1,3,413,5,5,3
388,62006362002337,2,506,71528708,2,1,3,213,3,5,3
389,62006362002345,2,45,358879014,2,3,1,231,3,3,4
390,62006362002346,3,22,1053300000,3,3,1,331,3,2,5
391,62006362002350,1,96,92938924,1,2,2,122,1,3,3
392,62006362002352,1,257,10221057028,1,1,1,111,1,5,5
393,62006362002354,3,43,1659310040,3,3,1,331,3,2,5
394,62006362002355,3,38,1152131004,3,3,1,331,3,2,5
395,62006362002356,7,16,35164885,3,4,3,343,4,2,2
396,62006362002360,1,1909,1089747983,1,1,1,111,1,5,5
397,62006362002362,2,132,600992866,2,2,1,221,3,4,5
398,62006362002363,61,2,2008,4,4,4,444,5,1,1
399,62006362002368,23,50,9197503012,4,3,1,431,5,3,5
400,62006362002377,1,183,136847012,1,2,2,122,1,4,3
401,62006362002385,1,18,128113012,1,4,2,142,1,2,3
402,62006362002389,19,23,675013012,4,3,1,431,5,2,5
403,62006362002390,1,280,336185008,1,1,2,112,1,5,4
404,62006362002392,7,31,8618012,3,3,4,334,4,2,2
405,62006362002393,3,227,14464739726,3,1,1,311,3,4,5
406,62006362002394,1,204,2751984012,1,1,1,111,1,4,5
407,62006362002398,1,380,87970612,1,1,2,112,1,5,3
408,62006362002402,3,316,653543050,3,1,1,311,3,5,5
409,62006362002419,1,13,24403012,1,4,3,143,1,1,2
410,62006362002422,5,85,1707168012,3,2,1,321,4,3,5
411,62006362002423,2,94,1183214012,2,2,1,221,3,3,5
412,62006362002431,4,155,1228549052,3,2,1,321,3,4,5
413,62006362002447,2,67,282908567,2,2,2,222,3,3,4
414,62006362002448,1,126,325391012,1,2,2,122,1,4,4
415,62006362002464,1,1128,308134012,1,1,2,112,1,5,4
416,62006362002466,1,340,88519012,1,1,2,112,1,5,3
417,62006362002497,28,10,40262008,4,4,3,443,5,1,2
418,62006362002502,9,24,271903012,4,3,2,432,4,2,4
419,62006362002506,1,282,1899443012,1,1,1,111,1,5,5
420,62006362002511,26,3,3012,4,4,4,444,5,1,1
421,62006362002540,1,65,783012,1,3,4,134,1,3,1
422,62006362002541,1,104,26833012,1,2,3,123,1,4,2
423,62006362002551,5,19,16558701,3,4,3,343,4,2,2
424,62006362002574,1,429,65739016,1,1,3,113,1,5,3
425,62006362002575,1,205,72865012,1,1,3,113,1,4,3
426,62006362002595,3,58,27083012,3,3,3,333,3,3,2
427,62006362002597,60,2,2008,4,4,4,444,5,1,1
428,62006362002608,12,13,1743352286,4,4,1,441,4,1,5
429,62006362002609,5,67,245180017,3,2,2,322,4,3,4
430,62006362002613,7,81,36830512,3,2,3,323,4,3,2
431,62006362002624,1,19,471883012,1,4,1,141,1,2,4
432,62006362002629,1,538,1603667590,1,1,1,111,1,5,5
433,62006362002630,28,3,3012,4,4,4,444,5,1,1
434,62006362002640,25,33,16697024,4,3,3,433,5,2,2
435,62006362002647,8,11,85158012,3,4,2,342,4,1,3
436,62006362002656,4,4,4019,3,4,4,344,3,1,1
437,62006362002681,3,61,91138032,3,3,2,332,3,3,3
438,62006362002683,4,78,915355416,3,2,1,321,3,3,5
439,62006362002687,11,6,107003012,4,4,2,442,4,1,3
440,62006362002690,82,9,35201004,4,4,3,443,5,1,2
441,62006362002691,3,217,3451403008,3,1,1,311,3,4,5
442,62006362002694,7,119,105249036,3,2,2,322,4,4,3
443,62006362002696,19,7,155021,4,4,4,444,5,1,1
444,62006362002710,1,254,391369036,1,1,1,111,1,5,4
445,62006362002721,5,80,159155016,3,2,2,322,4,3,4
446,62006362002730,1,901,1142313012,1,1,1,111,1,5,5
447,62006362002733,17,21,4613012,4,3,4,434,5,2,1
448,62006362002744,1,147,41111512,1,2,3,123,1,4,2
449,62006362002751,25,6,5423012,4,4,4,444,5,1,1
450,62006362002765,1,509,62428012,1,1,3,113,1,5,3
451,62006362002774,1,330,496624017,1,1,1,111,1,5,5
452,62006362002782,6,18,4943012,3,4,4,344,4,2,1
453,62006362002783,2,29,439459012,2,3,1,231,3,2,4
454,62006362002786,1,235,247938012,1,1,2,112,1,4,4
455,62006362002788,1,316,487480021,1,1,1,111,1,5,5
456,62006362002806,3,154,13637008,3,2,3,323,3,4,2
457,62006362002812,9,1,1004,4,4,4,444,4,1,1
458,62006362002813,1,58,374570390,1,3,1,131,1,3,4
459,62006362002815,3,123,144543012,3,2,2,322,3,4,4
460,62006362002817,3,55,11668012,3,3,4,334,3,3,2
461,62006362002818,2,87,280391477,2,2,2,222,3,3,4
462,62006362002819,15,75,8197012,4,2,4,424,5,3,2
463,62006362002830,4,164,78137904,3,2,3,323,3,4,3
464,62006362002831,4,18,19833012,3,4,3,343,3,2,2
465,62006362002833,3,161,3427736012,3,2,1,321,3,4,5
466,62006362002834,5,14,11331000,3,4,4,344,4,1,2
467,62006362002840,3,161,21884012,3,2,3,323,3,4,2
468,62006362002841,4,17,41643012,3,4,3,343,3,2,2
469,62006362002846,19,81,100632817,4,2,2,422,5,3,3
470,62006362002847,1,10702,2479363515,1,1,1,111,1,5,5
471,62006362002849,60,3,3012,4,4,4,444,5,1,1
472,62006362002854,1,90,84093012,1,2,2,122,1,3,3
473,62006362002872,2,88,78673012,2,2,3,223,3,3,3
474,62006362002882,4,106,139335012,3,2,2,322,3,4,3
475,62006362002885,1,34,24014016,1,3,3,133,1,2,2
476,62006362002889,3,61,25713012,3,3,3,333,3,3,2
477,62006362002903,7,11,309036,3,4,4,344,4,1,1
478,62006362002909,2,205,126708012,2,1,2,212,3,4,3
479,62006362002911,5,69,398323012,3,2,1,321,4,3,4
480,62006362002920,1,21,844889036,1,3,1,131,1,2,5
481,62006362002924,1,396,1516923242,1,1,1,111,1,5,5
482,62006362002927,25,1,1004,4,4,4,444,5,1,1
483,62006362002930,7,44,838652008,3,3,1,331,4,3,5
484,62006362002942,2,54,13256004,2,3,3,233,3,3,2
485,62006362002947,1,38,42764022,1,3,3,133,1,2,2
486,62006362002950,1,281,508744008,1,1,1,111,1,5,5
487,62006362002961,3,16,88708012,3,4,2,342,3,2,3
488,62006362002962,2,13,22800000,2,4,3,243,3,1,2
489,62006362002965,25,207,65940012,4,1,3,413,5,4,3
490,62006362002979,10,104,171934014,4,2,2,422,4,4,4
491,62006362002998,1,353,654144012,1,1,1,111,1,5,5
492,62006362003007,3,218,713557504,3,1,1,311,3,4,5
493,62006362003010,17,123,546472012,4,2,1,421,5,4,5
494,62006362003027,1,199,259365521,1,1,2,112,1,4,4
495,62006362003031,2,154,407275017,2,2,1,221,3,4,4
496,62006362003038,1,212,7080021,1,1,4,114,1,4,2
497,62006362003052,1,453,64813012,1,1,3,113,1,5,3
498,62006362003054,1,373,894576021,1,1,1,111,1,5,5
499,62006362003056,1,2009,3169078110,1,1,1,111,1,5,5
500,62006362003068,1,2333,144239022,1,1,2,112,1,5,4
501,62006362003072,1,1140,62840262,1,1,3,113,1,5,3
502,62006362003101,1,253,168824022,1,1,2,112,1,5,4
503,62006362003102,5,48,449375020,3,3,1,331,4,3,4
504,62006362003106,1,362,164973012,1,1,2,112,1,5,4
505,62006362003111,1,206,45715512,1,1,3,113,1,4,3
506,62006362003112,2,1,70000,2,4,4,244,3,1,1
507,62006362003126,44,220,1278582008,4,1,1,411,5,4,5
508,62006362003127,2,787,66980512,2,1,3,213,3,5,3
509,62006362003128,1,124,901542012,1,2,1,121,1,4,5
510,62006362003129,1,253,5605239512,1,1,1,111,1,5,5
511,62006362003139,1,188,36582512,1,2,3,123,1,4,2
512,62006362003143,1,448,128734512,1,1,2,112,1,5,3
513,62006362003156,2,33,10556226,2,3,4,234,3,2,2
514,62006362003157,1,316,109204016,1,1,2,112,1,5,3
515,62006362003169,1,73,231863012,1,2,2,122,1,3,4
516,62006362003170,3,96,9623012,3,2,4,324,3,3,2
517,62006362003182,15,3,3012,4,4,4,444,5,1,1
518,62006362003189,29,7,6003012,4,4,4,444,5,1,1
519,62006362003195,4,550,129916512,3,1,2,312,3,5,3
520,62006362003198,17,35,127473012,4,3,2,432,5,2,3
521,62006362003204,1,182,42388012,1,2,3,123,1,4,2
522,62006362003218,1,159,30877017,1,2,3,123,1,4,2
523,62006362003223,1,122,115535020,1,2,2,122,1,4,3
524,62006362003230,17,10,93012,4,4,4,444,5,1,1
525,62006362003243,1,2417,158473534,1,1,2,112,1,5,4
526,62006362003271,1,249,303798012,1,1,2,112,1,5,4
527,62006362003318,1,1743,559320806,1,1,1,111,1,5,5
528,62006362003327,1,323,169063012,1,1,2,112,1,5,4
529,62006362003329,3,103,545334012,3,2,1,321,3,4,5
530,62006362003335,15,5,5020,4,4,4,444,5,1,1
531,62006362003381,3,297,491011066,3,1,1,311,3,5,5
532,62006362003384,1,220,50918012,1,1,3,113,1,4,3
533,62006362003399,1,505,187082296,1,1,2,112,1,5,4
534,62006362003400,1,289,423181733,1,1,1,111,1,5,4
535,62006362003402,3,127,440635021,3,2,1,321,3,4,4
536,62006362003428,1,65,358338012,1,3,1,131,1,3,4
537,62006362003449,1,96,91773012,1,2,2,122,1,3,3
538,62006362003460,1,29,19853012,1,3,3,133,1,2,2
539,62006362003473,29,594,6005417322,4,1,1,411,5,5,5
540,62006362003481,1,34,623795060,1,3,1,131,1,2,5
541,62006362003484,17,56,17513012,4,3,3,433,5,3,2
542,62006362003495,1,117,5993082616,1,2,1,121,1,4,5
543,62006362003500,1,342,190214036,1,1,2,112,1,5,4
544,62006362003504,12,27,162896,4,3,4,434,4,2,1
545,62006362003511,1,106,30104012,1,2,3,123,1,4,2
546,62006362003512,1,150,83463012,1,2,2,122,1,4,3
547,62006362003515,2,37,88019036,2,3,2,232,3,2,3
548,62006362003516,4,56,454194012,3,3,1,331,3,3,4
549,62006362003525,21,6,5020,4,4,4,444,5,1,1
550,62006362003527,3,44,3472521,3,3,4,334,3,3,1
551,62006362003533,1,267,93892896,1,1,2,112,1,5,3
552,62006362003535,1,103,232533012,1,2,2,122,1,4,4
553,62006362003540,4,127,2613801806,3,2,1,321,3,4,5
554,62006362003543,14,51,10645407,4,3,4,434,5,3,2
555,62006362003544,4,30,2943012,3,3,4,334,3,2,1
556,62006362003552,19,31,1437403012,4,3,1,431,5,2,5
557,62006362003562,1,4,4019,1,4,4,144,1,1,1
558,62006362003576,1,131,94559017,1,2,2,122,1,4,3
559,62006362003597,3,28,152463012,3,3,2,332,3,2,4
560,62006362003601,7,613,1226246026,3,1,1,311,4,5,5
561,62006362003602,1,37,610204017,1,3,1,131,1,2,5
562,62006362003611,3,68,7636012,3,2,4,324,3,3,2
563,62006362003617,3,18,16503012,3,4,3,343,3,2,2
564,62006362003627,1,1189,212653012,1,1,2,112,1,5,4
565,62006362003639,2,260,163503012,2,1,2,212,3,5,4
566,62006362003642,4,33,27613012,3,3,3,333,3,2,2
